family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
z_fade_900,z=1.25,35.0,35.0,1.0,False,104,118,124,78,-35.17900000000009,-237.95199999999932,-288.0069999999996,337.8269999999975,424,211,213,0.49764150943396224,64,61,299,-223.3110000000015,-0.5266768867924564,0.9406420391551857,842.0099999999986,7,2025-01-28,2025-02-07
z_fade_900,z=1.25,40.0,5.0,8.0,True,104,118,124,78,116.23599999999988,-75.97199999999998,71.09199999999964,15.0,424,101,323,0.23820754716981132,20,314,90,126.35599999999954,0.2980094339622631,1.0793212656900808,198.22199999999998,23,2026-01-12,2026-03-11
z_fade_900,z=1.25,40.0,7.5,5.333333333333333,True,104,118,124,78,149.95699999999988,-54.33499999999981,-73.59800000000087,127.5,424,136,288,0.32075471698113206,26,264,134,149.5239999999992,0.35265094339622455,1.0731071108844634,278.6630000000007,17,2026-01-26,2026-03-11
z_fade_900,z=1.25,40.0,10.0,4.0,True,104,118,124,78,123.54000000000019,-76.99399999999969,-177.81400000000076,20.0,424,150,274,0.35377358490566035,27,237,160,-111.26800000000026,-0.2624245283018874,0.9552728857245302,477.2220000000009,17,2026-01-26,2026-03-11
z_fade_900,z=1.25,40.0,12.5,3.2,True,104,118,124,78,107.69100000000003,-55.157999999999674,-183.3980000000006,58.679999999999836,424,167,257,0.3938679245283019,32,204,188,-72.1850000000004,-0.17024764150943492,0.9738593784119783,477.99800000000073,17,2026-01-26,2026-03-11
z_fade_900,z=1.25,40.0,15.0,2.6666666666666665,True,104,118,124,78,80.15300000000025,-87.6429999999998,-118.69500000000107,-31.960000000000036,424,178,246,0.419811320754717,34,179,211,-158.14500000000066,-0.3729834905660393,0.9472857731419936,509.20100000000116,17,2026-01-26,2026-03-11
z_fade_900,z=1.25,40.0,20.0,2.0,True,104,118,124,78,15.212000000000444,-116.29799999999909,-214.45000000000118,64.199999999998,424,191,233,0.45047169811320753,39,135,250,-251.33600000000183,-0.5927735849056647,0.9257679465653021,615.0350000000003,11,2026-01-30,2026-03-05
z_fade_900,z=1.25,40.0,25.0,1.6,True,104,118,124,78,-1.7979999999997744,-166.89499999999862,-237.9270000000006,142.5999999999981,424,199,225,0.4693396226415094,43,99,282,-264.0200000000009,-0.6226886792452851,0.9262631162812389,765.6459999999993,7,2025-01-28,2025-02-07
z_fade_900,z=1.25,40.0,30.0,1.3333333333333333,True,104,118,124,78,-20.621999999999844,-229.7219999999984,-193.78000000000065,162.5529999999967,424,205,219,0.4834905660377358,45,79,300,-281.5710000000022,-0.6640825471698165,0.9249160618578304,882.099999999999,7,2025-01-28,2025-02-07
z_fade_900,z=1.25,40.0,35.0,1.1428571428571428,True,104,118,124,78,-33.138999999999896,-247.49199999999882,-264.337,227.7369999999969,424,208,216,0.49056603773584906,47,64,313,-317.2310000000018,-0.7481863207547212,0.9179668418794718,902.6299999999985,7,2025-01-28,2025-02-07
z_fade_900,z=1.25,40.0,40.0,1.0,False,104,118,124,78,-28.48400000000015,-257.32599999999866,-308.0170000000003,145.13299999999663,424,208,216,0.49056603773584906,47,52,325,-448.69400000000246,-1.0582405660377416,0.8877863836321479,990.4309999999989,7,2025-01-28,2025-02-07
asia_pos_cont_900,f=0.55,5.0,5.0,1.0,False,241,247,236,155,-112.96699999999987,-41.93699999999967,-113.80699999999979,-185.0,879,393,486,0.447098976109215,388,477,14,-453.71099999999933,-0.5161672354948798,0.8112651624819051,489.6939999999995,10,2025-09-11,2025-09-25
asia_pos_cont_900,f=0.55,7.5,5.0,1.5,True,241,247,236,155,-108.51699999999983,-101.57799999999929,-118.91699999999992,-200.0,879,312,567,0.35494880546075086,295,552,32,-529.011999999999,-0.6018339021615461,0.8103146339119623,569.9949999999992,14,2025-04-24,2025-05-13
asia_pos_cont_900,f=0.55,7.5,7.5,1.0,False,241,247,236,155,-213.16199999999958,-143.14199999999914,-28.916999999999916,-202.5,879,397,482,0.45164960182025027,372,445,62,-587.7209999999986,-0.6686245733788381,0.8290377089718983,629.8969999999988,8,2024-08-23,2024-09-04
asia_pos_cont_900,f=0.55,10.0,5.0,2.0,True,241,247,236,155,-179.1980000000001,-36.70199999999977,-217.82400000000007,-250.0,879,258,621,0.2935153583617747,223,604,52,-683.7239999999999,-0.7778430034129692,0.7759463941809058,708.7239999999999,18,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.55,10.0,7.5,1.3333333333333333,True,241,247,236,155,-273.837,-120.8159999999989,-76.38400000000047,-287.5,879,341,538,0.38794084186575656,289,495,95,-758.5369999999994,-0.8629544937428889,0.801993025064868,789.0799999999992,11,2025-04-16,2025-05-02
asia_pos_cont_900,f=0.55,10.0,10.0,1.0,False,241,247,236,155,-301.6409999999996,-199.3429999999987,-170.64100000000008,-250.0,879,391,488,0.4448236632536974,328,417,134,-921.6249999999984,-1.0484926052332177,0.7913990191311971,982.1679999999983,10,2024-11-22,2024-12-06
asia_pos_cont_900,f=0.55,12.5,5.0,2.5,True,241,247,236,155,-170.27599999999984,43.41800000000012,-241.5840000000003,-197.5,879,236,643,0.2684869169510808,191,626,62,-565.942,-0.6438475540386803,0.8209955753541947,582.8380000000002,18,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.55,12.5,7.5,1.6666666666666667,True,241,247,236,155,-262.38899999999967,-25.786999999998898,-92.8400000000006,-202.5,879,317,562,0.36063708759954494,250,517,112,-583.5159999999992,-0.6638407281001129,0.8541847941525584,602.1479999999992,11,2025-04-16,2025-05-02
asia_pos_cont_900,f=0.55,12.5,10.0,1.25,True,241,247,236,155,-309.5509999999995,-91.81399999999871,-149.76400000000012,-177.5,879,366,513,0.41638225255972694,287,439,153,-728.6289999999983,-0.828929465301477,0.8433349703023435,791.6719999999982,10,2024-04-16,2024-04-29
asia_pos_cont_900,f=0.55,12.5,12.5,1.0,False,241,247,236,155,-383.8419999999994,101.10500000000206,-55.76800000000003,-177.59999999999945,879,409,470,0.4653014789533561,322,348,209,-516.1049999999968,-0.5871501706484605,0.8946185323797304,579.1479999999967,8,2024-11-26,2024-12-06
asia_pos_cont_900,f=0.55,15.0,5.0,3.0,True,241,247,236,155,-162.01399999999967,97.05199999999968,-153.32000000000016,-195.0,879,225,654,0.25597269624573377,166,634,79,-413.28200000000015,-0.4701729237770195,0.8711822481219623,438.47400000000016,18,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.55,15.0,7.5,2.0,True,241,247,236,155,-256.10099999999943,50.94700000000057,-49.13200000000052,-150.0,879,303,576,0.3447098976109215,217,527,135,-404.2859999999994,-0.45993856655290033,0.9011139799295766,427.32899999999927,12,2025-04-16,2025-05-05
asia_pos_cont_900,f=0.55,15.0,10.0,1.5,True,241,247,236,155,-291.9799999999991,-13.749999999999318,-44.78899999999976,-150.0,879,352,527,0.4004550625711035,249,448,182,-500.5189999999982,-0.5694186575654132,0.8948211744151767,581.0619999999981,10,2024-04-16,2024-04-29
asia_pos_cont_900,f=0.55,15.0,12.5,1.2,True,241,247,236,155,-361.27099999999905,191.01900000000137,76.70700000000033,-167.59999999999945,879,394,485,0.4482366325369738,281,358,240,-261.1449999999968,-0.29709328782707256,0.948189257759956,471.810999999999,9,2026-01-23,2026-02-04
asia_pos_cont_900,f=0.55,15.0,15.0,1.0,False,241,247,236,155,-403.2059999999997,148.43800000000056,62.085999999999785,-194.76999999999953,879,414,465,0.4709897610921502,295,305,279,-387.45199999999886,-0.4407872582480078,0.9283008414175286,527.1349999999986,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,20.0,5.0,4.0,True,241,247,236,155,-174.6569999999997,47.8959999999995,-52.495000000001255,-175.0,879,210,669,0.23890784982935154,111,649,119,-354.25600000000145,-0.40302161547212906,0.8921026574429322,414.25600000000145,18,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.55,20.0,7.5,2.6666666666666665,True,241,247,236,155,-280.08899999999926,14.261000000000422,63.792999999998756,-117.5,879,285,594,0.3242320819112628,149,545,185,-319.5350000000001,-0.36352104664391366,0.9243418342171386,505.3999999999987,16,2025-11-19,2025-12-11
asia_pos_cont_900,f=0.55,20.0,10.0,2.0,True,241,247,236,155,-298.4789999999989,-51.395999999998594,63.02199999999948,-110.0,879,334,545,0.3799772468714448,172,464,243,-396.852999999998,-0.4514823663253675,0.9194696011964313,547.9819999999982,16,2025-11-19,2025-12-11
asia_pos_cont_900,f=0.55,20.0,12.5,1.6,True,241,247,236,155,-374.03399999999874,158.08300000000213,214.0909999999999,-172.59999999999945,879,372,507,0.4232081911262799,195,375,309,-174.45999999999617,-0.19847554038679882,0.966897400726831,527.6029999999973,9,2026-01-23,2026-02-04
asia_pos_cont_900,f=0.55,20.0,15.0,1.3333333333333333,True,241,247,236,155,-415.96899999999937,108.60500000000138,197.4089999999992,-159.76999999999953,879,393,486,0.447098976109215,207,321,351,-269.7249999999983,-0.30685437997724496,0.9523561304398976,627.3979999999979,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,20.0,20.0,1.0,False,241,247,236,155,-453.6799999999994,184.90900000000124,135.04700000000003,61.74000000000069,879,428,451,0.4869169510807736,229,226,424,-71.98399999999742,-0.08189306029578775,0.9879685354068606,639.9089999999978,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,25.0,5.0,5.0,True,241,247,236,155,-151.95399999999995,118.58799999999951,-35.715000000001055,-145.0,879,202,677,0.229806598407281,86,657,136,-214.0810000000015,-0.24355062571103697,0.9355812003181199,344.009,18,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.55,25.0,7.5,3.3333333333333335,True,241,247,236,155,-258.6029999999994,74.86200000000053,148.7029999999986,-47.86999999999989,879,276,603,0.31399317406143346,119,552,208,-82.90800000000013,-0.09432081911262813,0.9806449082577802,484.88099999999963,16,2025-11-19,2025-12-11
asia_pos_cont_900,f=0.55,25.0,10.0,2.5,True,241,247,236,155,-276.23099999999886,-3.7619999999981246,157.8219999999992,-32.86999999999989,879,325,554,0.36973833902161546,135,471,273,-155.04099999999767,-0.17638339021615207,0.9690265522084225,494.1469999999981,16,2025-11-19,2025-12-11
asia_pos_cont_900,f=0.55,25.0,12.5,2.0,True,241,247,236,155,-352.21299999999883,185.7170000000026,273.55099999999993,-75.46999999999935,879,361,518,0.41069397042093286,152,384,343,31.585000000004356,0.03593287827076719,1.005859489859846,479.429999999998,10,2026-03-26,2026-04-09
asia_pos_cont_900,f=0.55,25.0,15.0,1.6666666666666667,True,241,247,236,155,-394.14799999999946,136.23900000000185,259.608999999999,-110.96999999999935,879,380,499,0.4323094425483504,160,331,388,-109.26999999999794,-0.12431171786120357,0.9812483611407424,568.989999999998,10,2026-03-26,2026-04-09
asia_pos_cont_900,f=0.55,25.0,20.0,1.25,True,241,247,236,155,-431.85899999999947,207.5430000000017,140.0300000000002,144.1900000000005,879,414,465,0.4709897610921502,178,237,464,59.90400000000295,0.06815017064846753,1.0096325267582251,604.2119999999986,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,25.0,25.0,1.0,False,241,247,236,155,-466.7409999999993,159.07000000000062,64.01299999999901,246.19400000000087,879,430,449,0.4891922639362912,188,177,514,2.536000000001195,0.002885096700797719,1.0003871797103177,645.4759999999994,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,30.0,5.0,6.0,True,241,247,236,155,-113.96400000000017,115.67799999999966,-87.10600000000159,-244.75000000000045,879,194,685,0.22070534698521047,57,665,157,-330.14200000000255,-0.37558816837315423,0.901838954897749,402.4620000000018,27,2026-04-22,2026-05-29
asia_pos_cont_900,f=0.55,30.0,7.5,4.0,True,241,247,236,155,-215.6129999999996,107.26200000000063,91.728999999998,-170.12000000000035,879,266,613,0.3026166097838453,84,562,233,-186.74200000000133,-0.21244823663253848,0.9571547615660709,452.0709999999997,20,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.55,30.0,10.0,3.0,True,241,247,236,155,-228.24099999999908,13.85100000000216,59.77799999999843,-163.23000000000002,879,313,566,0.3560864618885097,95,482,302,-317.8419999999985,-0.36159499431171616,0.9379362729974502,481.5079999999987,20,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.55,30.0,12.5,2.4,True,241,247,236,155,-304.22299999999905,231.91300000000297,165.50699999999915,-232.68999999999915,879,348,531,0.39590443686006827,109,395,375,-139.49299999999607,-0.15869510807735618,0.9748338000289027,499.35599999999977,16,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.55,30.0,15.0,2.0,True,241,247,236,155,-346.1579999999997,187.43500000000222,188.05499999999847,-248.9399999999996,879,369,510,0.4197952218430034,116,340,423,-219.60799999999858,-0.24983845278725664,0.9632590141795635,591.1760000000004,16,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.55,30.0,20.0,1.5,True,241,247,236,155,-383.8689999999997,257.569000000002,68.47599999999966,-34.74000000000069,879,402,477,0.45733788395904434,130,247,502,-92.56399999999871,-0.10530602957906565,0.985613078476986,562.3879999999999,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,30.0,25.0,1.2,True,241,247,236,155,-418.7509999999995,209.0960000000009,-17.54100000000153,-1.4360000000010587,879,417,462,0.47440273037542663,138,187,554,-228.6320000000012,-0.26010466439135516,0.9665495724182325,643.9850000000017,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,30.0,30.0,1.0,False,241,247,236,155,-415.4499999999996,199.87700000000018,48.73199999999724,-6.436000000002423,879,427,452,0.4857792946530148,144,136,599,-173.2770000000046,-0.19712969283276974,0.9752314763527826,675.6280000000038,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,35.0,5.0,7.0,True,241,247,236,155,-92.39100000000008,107.44699999999943,-111.55300000000125,-239.76000000000067,879,191,688,0.21729237770193402,41,668,170,-336.25700000000256,-0.3825449374288994,0.9004647054453027,426.9190000000017,27,2026-04-22,2026-05-29
asia_pos_cont_900,f=0.55,35.0,7.5,4.666666666666667,True,241,247,236,155,-193.0869999999993,101.71000000000095,84.71199999999817,-196.2400000000007,879,262,617,0.29806598407281,60,566,253,-202.90500000000088,-0.23083617747440374,0.9537646370396968,467.9979999999996,20,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.55,35.0,10.0,3.5,True,241,247,236,155,-200.71499999999878,5.799000000002479,43.49099999999862,-154.35000000000036,879,309,570,0.3515358361774744,70,486,323,-305.77499999999804,-0.34786689419794997,0.9407552865407796,475.7239999999988,20,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.55,35.0,12.5,2.8,True,241,247,236,155,-276.69699999999875,231.3610000000033,101.18799999999919,-257.85999999999876,879,342,537,0.3890784982935154,79,400,400,-202.00799999999504,-0.22981569965869741,0.963972158358566,505.83599999999933,16,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.55,35.0,15.0,2.3333333333333335,True,241,247,236,155,-318.6319999999994,172.22300000000268,131.2359999999985,-211.60999999999922,879,364,515,0.4141069397042093,86,344,449,-226.7829999999974,-0.2580011376564248,0.9624458089494309,587.656,16,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.55,35.0,20.0,1.75,True,241,247,236,155,-356.3429999999994,237.35700000000247,15.806999999999334,-100.69000000000096,879,394,485,0.4482366325369738,95,252,532,-203.86899999999855,-0.2319328782707606,0.9688365903971841,666.7110000000021,13,2026-06-04,2026-06-22
asia_pos_cont_900,f=0.55,35.0,25.0,1.4,True,241,247,236,155,-391.2249999999992,183.88400000000138,-57.07000000000153,51.87399999999889,879,411,468,0.46757679180887374,104,189,586,-212.5370000000005,-0.24179408418657622,0.9692191541998183,705.2770000000023,13,2026-06-04,2026-06-22
asia_pos_cont_900,f=0.55,35.0,30.0,1.1666666666666667,True,241,247,236,155,-387.9239999999993,174.9250000000004,19.202999999997246,0.2539999999967222,879,420,459,0.4778156996587031,109,137,633,-193.54200000000492,-0.2201843003413025,0.9727294669619786,783.6470000000049,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,35.0,35.0,1.0,False,241,247,236,155,-394.55099999999925,176.87400000000002,-80.99400000000242,170.08099999999695,879,427,452,0.4857792946530148,114,112,653,-128.5900000000047,-0.14629124004551158,0.9821840431706162,711.0670000000041,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,40.0,5.0,8.0,True,241,247,236,155,-89.48500000000013,70.144,-114.78300000000172,-179.76000000000067,879,189,690,0.2150170648464164,30,670,179,-313.8840000000025,-0.3570921501706513,0.9073615465596141,402.5210000000027,27,2026-04-22,2026-05-29
asia_pos_cont_900,f=0.55,40.0,7.5,5.333333333333333,True,241,247,236,155,-190.18099999999936,62.017000000001644,106.3619999999978,-129.5600000000004,879,260,619,0.29579067121729236,46,568,265,-151.3620000000003,-0.17219795221843037,0.9656270750426247,522.4819999999995,20,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.55,40.0,10.0,4.0,True,241,247,236,155,-192.80899999999883,-36.39399999999682,67.64099999999826,-180.53999999999996,879,305,574,0.34698521046643915,53,490,336,-342.10199999999736,-0.38919453924914377,0.9342265853011414,527.7079999999987,20,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.55,40.0,12.5,3.2,True,241,247,236,155,-268.7909999999988,193.36800000000426,137.66799999999876,-290.3699999999985,879,338,541,0.3845278725824801,59,404,416,-228.12499999999432,-0.2595278725824736,0.9596738340147618,552.3859999999995,16,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.55,40.0,15.0,2.6666666666666665,True,241,247,236,155,-310.72599999999943,131.73000000000366,175.21599999999808,-242.1299999999992,879,360,519,0.40955631399317405,65,348,466,-245.9099999999969,-0.27976109215016715,0.9596790854624342,624.2060000000001,16,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.55,40.0,20.0,2.0,True,241,247,236,155,-348.43699999999944,191.86400000000344,36.426999999999225,-77.17700000000059,879,391,488,0.4448236632536974,73,255,551,-197.32299999999736,-0.22448577929465002,0.9701113385696775,622.1979999999987,13,2026-06-04,2026-06-22
asia_pos_cont_900,f=0.55,40.0,25.0,1.6,True,241,247,236,155,-383.3189999999993,133.39100000000235,-70.03000000000156,74.49699999999984,879,408,471,0.4641638225255973,80,192,607,-245.46099999999865,-0.2792502844141054,0.964832891728557,755.7169999999992,13,2026-06-04,2026-06-22
asia_pos_cont_900,f=0.55,40.0,30.0,1.3333333333333333,True,241,247,236,155,-380.01799999999935,119.43200000000138,11.24299999999721,-37.12300000000232,879,416,463,0.4732650739476678,84,141,654,-286.4660000000031,-0.3258998862343607,0.9603073861549304,773.5050000000031,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,40.0,35.0,1.1428571428571428,True,241,247,236,155,-386.6449999999993,116.381000000001,-93.95400000000245,165.8039999999978,879,423,456,0.4812286689419795,89,115,675,-198.41400000000294,-0.22572696245734122,0.9729665988018124,724.7219999999995,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.55,40.0,40.0,1.0,False,241,247,236,155,-392.821999999999,97.57300000000077,-175.63500000000295,502.696999999996,879,430,449,0.4891922639362912,94,84,701,31.812999999994872,0.036192263936285406,1.0043388897526746,737.7589999999996,8,2023-06-09,2023-06-20
asia_pos_fade_900,f=0.55,5.0,5.0,1.0,False,241,247,236,155,-51.69900000000007,-166.54700000000025,-107.58699999999999,-15.0,879,405,474,0.46075085324232085,399,467,13,-340.8330000000003,-0.38775085324232117,0.8547417867587455,492.1710000000003,11,2024-05-13,2024-05-27
asia_pos_fade_900,f=0.55,7.5,5.0,1.5,True,241,247,236,155,6.839000000000169,-152.56200000000058,-135.337,12.5,879,334,545,0.3799772468714448,314,531,34,-268.5600000000004,-0.3055290102389083,0.8996266271990311,471.7490000000005,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,7.5,7.5,1.0,False,241,247,236,155,12.699000000001206,9.117999999999256,-239.3710000000001,-52.5,879,420,459,0.4778156996587031,391,426,62,-270.05399999999963,-0.3072286689419791,0.917483114921203,464.1180000000004,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,10.0,5.0,2.0,True,241,247,236,155,17.192000000000235,-140.70299999999997,-79.96399999999949,110.0,879,299,580,0.34015927189988626,262,563,54,-93.47499999999923,-0.10634243458475452,0.9670991383300409,374.4309999999996,12,2024-08-08,2024-08-23
asia_pos_fade_900,f=0.55,10.0,7.5,1.3333333333333333,True,241,247,236,155,-15.018999999998869,17.48299999999972,-172.83799999999928,10.0,879,376,503,0.42775881683731515,321,462,96,-160.37399999999843,-0.18245051194539072,0.9549208978042305,375.28199999999924,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,10.0,10.0,1.0,False,241,247,236,155,82.51700000000142,-77.9319999999991,-199.30199999999923,30.0,879,430,449,0.4891922639362912,363,381,135,-164.71699999999691,-0.18739135381114552,0.9591369178821173,477.28099999999813,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,12.5,5.0,2.5,True,241,247,236,155,43.631000000000085,-214.29999999999973,-116.3739999999998,117.5,879,264,615,0.3003412969283277,208,597,74,-169.54299999999944,-0.19288168373151243,0.9437144673568613,503.69199999999955,17,2025-01-23,2025-02-19
asia_pos_fade_900,f=0.55,12.5,7.5,1.6666666666666667,True,241,247,236,155,34.2600000000009,-100.70100000000002,-199.2479999999996,37.5,879,341,538,0.38794084186575656,260,496,123,-228.1889999999987,-0.2596006825938552,0.9401659334760997,516.6299999999992,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,12.5,10.0,1.25,True,241,247,236,155,156.217000000001,-245.62599999999884,-228.67199999999912,103.94999999999982,879,396,483,0.45051194539249145,296,410,173,-214.13099999999713,-0.24360750853241994,0.950675391320633,665.9419999999982,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,12.5,12.5,1.0,False,241,247,236,155,176.63800000000106,-307.5559999999989,-169.5659999999989,51.44999999999982,879,433,446,0.4926052332195677,325,349,205,-249.03399999999692,-0.2833151308304857,0.947685372789563,636.5809999999981,9,2024-07-19,2024-07-31
asia_pos_fade_900,f=0.55,15.0,5.0,3.0,True,241,247,236,155,32.46799999999985,-182.21399999999994,-123.58100000000013,85.0,879,244,635,0.2775881683731513,172,617,90,-188.32700000000023,-0.21425142207053496,0.9394874035849295,477.22100000000023,18,2024-07-08,2024-07-31
asia_pos_fade_900,f=0.55,15.0,7.5,2.0,True,241,247,236,155,27.092000000000553,-66.48600000000079,-162.61200000000008,7.5,879,322,557,0.366325369738339,218,514,147,-194.5060000000003,-0.22128100113765678,0.9507924448873408,448.7920000000008,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,15.0,10.0,1.5,True,241,247,236,155,148.07900000000063,-221.038,-232.58599999999979,11.449999999999818,879,372,507,0.4232081911262799,245,433,201,-294.09499999999935,-0.33457906712172847,0.9357215904160815,665.9650000000001,11,2023-12-18,2024-01-03
asia_pos_fade_900,f=0.55,15.0,12.5,1.2,True,241,247,236,155,169.47300000000087,-277.9680000000001,-196.35699999999997,-72.60999999999967,879,407,472,0.4630261660978385,269,373,237,-377.46199999999885,-0.4294220705346972,0.925527030687728,676.9810000000004,9,2024-07-19,2024-07-31
asia_pos_fade_900,f=0.55,15.0,15.0,1.0,False,241,247,236,155,162.2110000000016,-316.8269999999991,-275.7740000000008,-77.60999999999967,879,428,451,0.4869169510807736,283,317,279,-507.99999999999795,-0.5779294653014766,0.9066468885481462,820.3370000000002,7,2025-01-10,2025-01-21
asia_pos_fade_900,f=0.55,20.0,5.0,4.0,True,241,247,236,155,59.883000000000266,-218.04899999999998,-37.138000000000375,-25.0,879,219,660,0.24914675767918087,119,641,119,-220.3040000000001,-0.25063026166097846,0.9318655570716886,465.236000000001,20,2024-07-03,2024-07-31
asia_pos_fade_900,f=0.55,20.0,7.5,2.6666666666666665,True,241,247,236,155,44.48300000000086,-134.76200000000063,-39.82900000000063,-62.5,879,297,582,0.3378839590443686,153,537,189,-192.6080000000004,-0.21912172923777065,0.9533557068108978,431.35700000000134,14,2026-07-30,2026-08-20
asia_pos_fade_900,f=0.55,20.0,10.0,2.0,True,241,247,236,155,182.76900000000114,-275.4439999999995,-165.92600000000039,-38.55000000000018,879,345,534,0.3924914675767918,174,454,251,-297.15099999999893,-0.33805574516495895,0.9381389193468708,638.7110000000002,14,2026-07-30,2026-08-20
asia_pos_fade_900,f=0.55,20.0,12.5,1.6,True,241,247,236,155,192.55900000000133,-360.8589999999988,-230.47700000000032,-160.10999999999967,879,374,505,0.4254835039817975,187,398,294,-558.8869999999974,-0.635821387940839,0.8965822688775523,858.051999999999,13,2026-07-30,2026-08-19
asia_pos_fade_900,f=0.55,20.0,15.0,1.3333333333333333,True,241,247,236,155,181.65000000000214,-412.448999999998,-339.1610000000014,-249.26999999999953,879,393,486,0.447098976109215,193,343,343,-819.2299999999968,-0.932002275312852,0.8604074277159494,1125.0659999999991,13,2026-07-30,2026-08-19
asia_pos_fade_900,f=0.55,20.0,20.0,1.0,False,241,247,236,155,189.7240000000022,-382.5859999999975,-517.0760000000028,-311.8900000000003,879,418,461,0.47554038680318544,210,248,421,-1021.8279999999984,-1.1624891922639344,0.8414672857206247,1346.5610000000015,13,2026-07-30,2026-08-19
asia_pos_fade_900,f=0.55,25.0,5.0,5.0,True,241,247,236,155,83.34900000000039,-214.61100000000033,-113.76500000000033,-30.389999999999418,879,204,675,0.23208191126279865,80,654,145,-275.4169999999997,-0.3133299203640497,0.9166249918264842,511.0240000000008,23,2024-07-03,2024-08-05
asia_pos_fade_900,f=0.55,25.0,7.5,3.3333333333333335,True,241,247,236,155,71.61200000000099,-114.50200000000086,-103.95600000000059,-157.88999999999942,879,279,600,0.3174061433447099,103,553,223,-304.7359999999999,-0.3466848691695107,0.9283694468198335,470.58300000000077,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,25.0,10.0,2.5,True,241,247,236,155,216.16000000000122,-247.68399999999974,-231.3030000000008,-173.9399999999996,879,325,554,0.36973833902161546,118,471,290,-436.7669999999989,-0.49689078498293393,0.9123114719836274,741.2590000000002,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,25.0,12.5,2.0,True,241,247,236,155,225.80300000000148,-342.3189999999988,-280.8540000000007,-262.9999999999991,879,355,524,0.40386803185437997,130,414,335,-660.3699999999972,-0.7512741751990867,0.8823192920303523,997.3199999999988,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,25.0,15.0,1.6666666666666667,True,241,247,236,155,214.89400000000228,-396.738999999998,-321.81800000000203,-376.4699999999989,879,376,503,0.42775881683731515,135,356,388,-880.1329999999966,-1.0012889647326468,0.8551090699210402,1223.753999999999,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,25.0,20.0,1.25,True,241,247,236,155,222.96800000000235,-386.49599999999737,-481.5030000000038,-389.0899999999997,879,402,477,0.45733788395904434,151,258,470,-1034.1209999999985,-1.1764744027303737,0.8452617478827732,1405.3370000000018,13,2026-07-30,2026-08-19
asia_pos_fade_900,f=0.55,25.0,25.0,1.0,False,241,247,236,155,183.3210000000022,-378.60099999999784,-483.6520000000055,-501.7299999999991,879,417,462,0.47440273037542663,162,200,517,-1180.6620000000003,-1.3431877133105805,0.8345397915389331,1507.2310000000034,7,2025-01-10,2025-01-21
asia_pos_fade_900,f=0.55,30.0,5.0,6.0,True,241,247,236,155,86.00999999999999,-235.98299999999995,-152.5920000000001,19.610000000000582,879,198,681,0.22525597269624573,59,660,160,-282.9549999999995,-0.32190557451649543,0.915113975361738,549.0860000000007,23,2024-07-03,2024-08-05
