family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
ema_stretch_fade_10,dist=20.0,20.0,25.0,False,0,7,3,4,0,0.42857142857142855,3,4,0,-40.0,-5.714285714285714,0.6,55.0,2,2025-10-28,2025-10-29,21,11,10,0,0.5238095238095238,11,10,0,-30.0,-1.4285714285714286,0.88,95.0,2,2026-01-30,2026-02-03,28,14,14,0,0.5,14,14,0,-70.0,-2.5,0.8,120.0,2,2025-10-28,2025-10-29,-1000000000.0,-1000000000.0,-40.0,-30.0
ema_stretch_fade_10,dist=20.0,20.0,30.0,False,0,7,4,3,0,0.5714285714285714,4,3,0,-10.0,-1.4285714285714286,0.8888888888888888,40.0,1,2025-04-09,2025-04-09,21,12,9,0,0.5714285714285714,12,9,0,-30.0,-1.4285714285714286,0.8888888888888888,80.0,2,2026-01-30,2026-02-03,28,16,12,0,0.5714285714285714,16,12,0,-40.0,-1.4285714285714286,0.8888888888888888,80.0,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,-10.0,-30.0
ema_stretch_fade_10,dist=20.0,20.0,35.0,False,0,7,4,3,0,0.5714285714285714,4,3,0,-25.0,-3.5714285714285716,0.7619047619047619,50.0,1,2025-04-09,2025-04-09,21,13,8,0,0.6190476190476191,13,7,1,-1.889999999999418,-0.08999999999997228,0.992783229600216,70.0,2,2026-01-30,2026-02-03,28,17,11,0,0.6071428571428571,17,10,1,-26.889999999999418,-0.960357142857122,0.9267082776854113,80.0,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,-25.0,-1.889999999999418
ema_stretch_fade_10,dist=20.0,20.0,40.0,False,1,7,4,3,0,0.5714285714285714,4,2,1,-37.077000000000226,-5.296714285714318,0.6833109833699176,57.077000000000226,1,2025-04-09,2025-04-09,21,14,7,0,0.6666666666666666,13,6,2,20.69000000000051,0.9852380952381194,1.0805403090817103,80.0,2,2026-01-30,2026-02-03,28,18,10,0,0.6428571428571429,17,8,3,-16.386999999999716,-0.5852499999999898,0.9561806255632188,97.07700000000023,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,-37.077000000000226,20.69000000000051
ema_stretch_fade_10,dist=20.0,20.0,50.0,False,2,7,5,2,0,0.7142857142857143,5,1,1,12.922999999999774,1.846142857142825,1.1484088794974534,50.0,1,2025-04-09,2025-04-09,21,15,6,0,0.7142857142857143,14,5,2,30.69000000000051,1.4614285714285957,1.114991194874295,90.0,1,2026-01-30,2026-01-30,28,20,8,0,0.7142857142857143,19,6,3,43.613000000000284,1.557607142857153,1.1232120508408985,90.0,1,2025-04-09,2025-04-09,-1000000000.0,-1000000000.0,12.922999999999774,30.69000000000051
ema_stretch_fade_10,dist=20.0,25.0,15.0,False,2,7,3,4,0,0.42857142857142855,3,4,0,15.0,2.142857142857143,1.25,30.0,2,2025-10-28,2025-10-29,21,8,13,0,0.38095238095238093,8,13,0,5.0,0.23809523809523808,1.0256410256410255,85.0,4,2026-03-19,2026-04-01,28,11,17,0,0.39285714285714285,11,17,0,20.0,0.7142857142857143,1.0784313725490196,85.0,5,2025-10-28,2026-02-03,-1000000000.0,-1000000000.0,15.0,5.0
ema_stretch_fade_10,dist=20.0,25.0,20.0,False,0,7,3,4,0,0.42857142857142855,3,4,0,-5.0,-0.7142857142857143,0.9375,40.0,2,2025-10-28,2025-10-29,21,9,12,0,0.42857142857142855,9,12,0,-15.0,-0.7142857142857143,0.9375,90.0,3,2026-01-28,2026-02-03,28,12,16,0,0.42857142857142855,12,16,0,-20.0,-0.7142857142857143,0.9375,110.0,5,2025-10-28,2026-02-03,-1000000000.0,-1000000000.0,-5.0,-15.0
ema_stretch_fade_10,dist=20.0,25.0,25.0,False,0,7,3,4,0,0.42857142857142855,3,4,0,-25.0,-3.5714285714285716,0.75,50.0,2,2025-10-28,2025-10-29,21,10,11,0,0.47619047619047616,10,11,0,-25.0,-1.1904761904761905,0.9090909090909091,125.0,3,2026-04-30,2026-05-15,28,13,15,0,0.4642857142857143,13,15,0,-50.0,-1.7857142857142858,0.8666666666666667,125.0,3,2026-04-30,2026-05-15,-1000000000.0,-1000000000.0,-25.0,-25.0
ema_stretch_fade_10,dist=20.0,25.0,30.0,False,1,7,4,3,0,0.5714285714285714,4,3,0,10.0,1.4285714285714286,1.1111111111111112,35.0,1,2025-04-09,2025-04-09,21,11,10,0,0.5238095238095238,11,10,0,-25.0,-1.1904761904761905,0.9166666666666666,110.0,2,2026-01-30,2026-02-03,28,15,13,0,0.5357142857142857,15,13,0,-15.0,-0.5357142857142857,0.9615384615384616,110.0,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,10.0,-25.0
ema_stretch_fade_10,dist=20.0,25.0,35.0,False,1,7,4,3,0,0.5714285714285714,4,3,0,-5.0,-0.7142857142857143,0.9523809523809523,45.0,1,2025-04-09,2025-04-09,21,12,9,0,0.5714285714285714,12,8,1,3.110000000000582,0.1480952380952658,1.0104752601973814,81.88999999999942,2,2026-01-30,2026-02-03,28,16,12,0,0.5714285714285714,16,11,1,-1.889999999999418,-0.06749999999997922,0.9952972206325128,81.88999999999942,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,-5.0,3.110000000000582
ema_stretch_fade_10,dist=20.0,25.0,40.0,False,1,7,4,3,0,0.5714285714285714,4,2,1,-17.077000000000226,-2.439571428571461,0.8541387292123971,52.077000000000226,1,2025-04-09,2025-04-09,21,13,8,0,0.6190476190476191,12,7,2,20.69000000000051,0.9852380952381194,1.0696891104449477,80.0,2,2026-01-30,2026-02-03,28,17,11,0,0.6071428571428571,16,9,3,3.6130000000002838,0.1290357142857244,1.0087277488302215,82.07700000000023,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,-17.077000000000226,20.69000000000051
ema_stretch_fade_10,dist=20.0,25.0,50.0,False,2,7,5,2,0,0.7142857142857143,5,1,1,37.922999999999774,5.417571428571397,1.4355110993718165,50.0,1,2025-04-09,2025-04-09,21,14,7,0,0.6666666666666666,13,6,2,25.69000000000051,1.2233333333333576,1.0810691407112896,100.0,1,2026-01-30,2026-01-30,28,19,9,0,0.6785714285714286,18,7,3,63.613000000000284,2.271892857142867,1.157470783504594,100.0,1,2025-04-09,2025-04-09,-1000000000.0,-1000000000.0,37.922999999999774,25.69000000000051
ema_stretch_fade_10,dist=20.0,30.0,15.0,False,1,7,3,4,0,0.42857142857142855,3,4,0,30.0,4.285714285714286,1.5,30.0,2,2025-10-28,2025-10-29,21,7,14,0,0.3333333333333333,7,14,0,0.0,0.0,1.0,75.0,4,2026-03-19,2026-04-01,28,10,18,0,0.35714285714285715,10,18,0,30.0,1.0714285714285714,1.1111111111111112,75.0,5,2025-10-28,2026-02-03,-1000000000.0,-1000000000.0,30.0,0.0
ema_stretch_fade_10,dist=20.0,30.0,20.0,False,1,7,3,4,0,0.42857142857142855,3,4,0,10.0,1.4285714285714286,1.125,40.0,2,2025-10-28,2025-10-29,21,8,13,0,0.38095238095238093,8,13,0,-20.0,-0.9523809523809523,0.9230769230769231,90.0,3,2026-01-28,2026-02-03,28,11,17,0,0.39285714285714285,11,17,0,-10.0,-0.35714285714285715,0.9705882352941176,100.0,5,2025-10-28,2026-02-03,-1000000000.0,-1000000000.0,10.0,-20.0
ema_stretch_fade_10,dist=20.0,30.0,25.0,False,0,7,3,4,0,0.42857142857142855,3,4,0,-10.0,-1.4285714285714286,0.9,50.0,2,2025-10-28,2025-10-29,21,9,12,0,0.42857142857142855,9,12,0,-30.0,-1.4285714285714286,0.9,135.0,3,2026-04-30,2026-05-15,28,12,16,0,0.42857142857142855,12,16,0,-40.0,-1.4285714285714286,0.9,135.0,3,2026-04-30,2026-05-15,-1000000000.0,-1000000000.0,-10.0,-30.0
ema_stretch_fade_10,dist=20.0,30.0,30.0,False,1,7,4,3,0,0.5714285714285714,4,3,0,30.0,4.285714285714286,1.3333333333333333,30.0,1,2025-04-09,2025-04-09,21,10,11,0,0.47619047619047616,10,11,0,-30.0,-1.4285714285714286,0.9090909090909091,120.0,2,2026-01-30,2026-02-03,28,14,14,0,0.5,14,14,0,0.0,0.0,1.0,120.0,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,30.0,-30.0
ema_stretch_fade_10,dist=20.0,30.0,35.0,False,1,7,4,3,0,0.5714285714285714,4,3,0,15.0,2.142857142857143,1.1428571428571428,40.0,1,2025-04-09,2025-04-09,21,11,10,0,0.5238095238095238,11,9,1,-1.889999999999418,-0.08999999999997228,0.9943053421314308,106.88999999999942,2,2026-01-30,2026-02-03,28,15,13,0,0.5357142857142857,15,12,1,13.110000000000582,0.4682142857143065,1.0300075533887263,106.88999999999942,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,15.0,-1.889999999999418
ema_stretch_fade_10,dist=20.0,30.0,40.0,False,2,7,4,3,0,0.5714285714285714,4,2,1,2.9229999999997744,0.41757142857139634,1.0249664750548764,47.077000000000226,1,2025-04-09,2025-04-09,21,12,9,0,0.5714285714285714,11,8,2,10.69000000000051,0.5090476190476433,1.0317314256879115,80.0,2,2026-01-30,2026-02-03,28,16,12,0,0.5714285714285714,15,10,3,13.613000000000284,0.48617857142858156,1.029986761152243,80.0,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,2.9229999999997744,10.69000000000051
ema_stretch_fade_10,dist=20.0,30.0,50.0,False,1,7,5,2,0,0.7142857142857143,5,1,1,62.922999999999774,8.988999999999967,1.7226133192461799,50.0,1,2025-04-09,2025-04-09,21,12,9,0,0.5714285714285714,11,8,2,-69.30999999999949,-3.300476190476166,0.8337451126196369,129.3099999999995,2,2026-01-30,2026-02-03,28,17,11,0,0.6071428571428571,16,9,3,-6.386999999999716,-0.2281071428571327,0.9873265511432302,129.3099999999995,2,2026-01-30,2026-02-03,-1000000000.0,-1000000000.0,62.922999999999774,-69.30999999999949
10_11_mom_cont,th=15.0,5.0,15.0,False,1,21,17,4,0,0.8095238095238095,17,4,0,25.0,1.1904761904761905,1.4166666666666667,25.0,1,2025-06-12,2025-06-12,24,18,6,0,0.75,18,6,0,0.0,0.0,1.0,40.0,2,2026-01-30,2026-02-02,45,35,10,0,0.7777777777777778,35,10,0,25.0,0.5555555555555556,1.1666666666666667,45.0,2,2026-01-30,2026-02-02,-1000000000.0,-1000000000.0,25.0,0.0
10_11_mom_cont,th=15.0,5.0,20.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,5.0,0.23809523809523808,1.0625,35.0,1,2025-06-12,2025-06-12,24,20,4,0,0.8333333333333334,20,4,0,20.0,0.8333333333333334,1.25,40.0,1,2026-02-02,2026-02-02,45,37,8,0,0.8222222222222222,37,8,0,25.0,0.5555555555555556,1.15625,40.0,1,2025-06-12,2025-06-12,-1000000000.0,-1000000000.0,5.0,20.0
10_11_mom_cont,th=15.0,5.0,25.0,False,1,21,17,4,0,0.8095238095238095,17,4,0,-15.0,-0.7142857142857143,0.85,45.0,1,2025-06-12,2025-06-12,24,21,3,0,0.875,21,3,0,30.0,1.25,1.4,25.0,1,2026-02-02,2026-02-02,45,38,7,0,0.8444444444444444,38,7,0,15.0,0.3333333333333333,1.0857142857142856,55.0,1,2025-06-12,2025-06-12,-1000000000.0,-1000000000.0,-15.0,30.0
10_11_mom_cont,th=15.0,5.0,30.0,False,1,21,17,4,0,0.8095238095238095,17,4,0,-35.0,-1.6666666666666667,0.7083333333333334,55.0,1,2025-06-12,2025-06-12,24,21,3,0,0.875,21,3,0,15.0,0.625,1.1666666666666667,35.0,1,2026-02-02,2026-02-02,45,38,7,0,0.8444444444444444,38,7,0,-20.0,-0.4444444444444444,0.9047619047619048,70.0,1,2025-06-12,2025-06-12,-1000000000.0,-1000000000.0,-35.0,15.0
10_11_mom_cont,th=15.0,5.0,35.0,False,0,21,17,4,0,0.8095238095238095,17,4,0,-55.0,-2.619047619047619,0.6071428571428571,70.0,1,2025-06-12,2025-06-12,24,21,3,0,0.875,21,3,0,0.0,0.0,1.0,45.0,1,2026-02-02,2026-02-02,45,38,7,0,0.8444444444444444,38,7,0,-55.0,-1.2222222222222223,0.7755102040816326,90.0,1,2025-06-12,2025-06-12,-1000000000.0,-1000000000.0,-55.0,0.0
10_11_mom_cont,th=15.0,5.0,40.0,False,1,21,17,4,0,0.8095238095238095,17,4,0,-75.0,-3.5714285714285716,0.53125,90.0,1,2025-06-12,2025-06-12,24,22,2,0,0.9166666666666666,22,2,0,30.0,1.25,1.375,55.0,1,2026-04-01,2026-04-01,45,39,6,0,0.8666666666666667,39,6,0,-45.0,-1.0,0.8125,90.0,1,2025-06-12,2025-06-12,-1000000000.0,-1000000000.0,-75.0,30.0
10_11_mom_cont,th=15.0,5.0,50.0,False,1,21,17,4,0,0.8095238095238095,17,2,2,-43.027000000000044,-2.048904761904764,0.6639224538573892,65.0,1,2025-06-12,2025-06-12,24,23,1,0,0.9583333333333334,23,1,0,65.0,2.7083333333333335,2.3,50.0,1,2026-04-01,2026-04-01,45,40,5,0,0.8888888888888888,40,3,2,21.972999999999956,0.48828888888888794,1.123425098440124,65.0,1,2025-06-12,2025-06-12,-1000000000.0,-1000000000.0,-43.027000000000044,65.0
10_11_mom_cont,th=15.0,7.5,15.0,False,1,21,17,4,0,0.8095238095238095,17,4,0,67.5,3.2142857142857144,2.125,22.5,1,2025-06-12,2025-06-12,24,16,8,0,0.6666666666666666,16,8,0,0.0,0.0,1.0,52.5,3,2026-03-27,2026-04-02,45,33,12,0,0.7333333333333333,33,12,0,67.5,1.5,1.375,52.5,3,2026-03-27,2026-04-02,-1000000000.0,-1000000000.0,67.5,0.0
10_11_mom_cont,th=15.0,7.5,20.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,47.5,2.261904761904762,1.59375,32.5,1,2025-06-12,2025-06-12,24,18,6,0,0.75,18,6,0,15.0,0.625,1.125,62.5,2,2026-04-01,2026-04-02,45,35,10,0,0.7777777777777778,35,10,0,62.5,1.3888888888888888,1.3125,62.5,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,47.5,15.0
10_11_mom_cont,th=15.0,7.5,25.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,27.5,1.3095238095238095,1.275,42.5,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,17.5,0.7291666666666666,1.14,55.0,2,2026-04-01,2026-04-02,45,36,9,0,0.8,36,9,0,45.0,1.0,1.2,55.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,27.5,17.5
10_11_mom_cont,th=15.0,7.5,30.0,False,1,21,17,4,0,0.8095238095238095,17,4,0,7.5,0.35714285714285715,1.0625,52.5,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,-7.5,-0.3125,0.95,75.0,2,2026-04-01,2026-04-02,45,36,9,0,0.8,36,9,0,0.0,0.0,1.0,75.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,7.5,-7.5
10_11_mom_cont,th=15.0,7.5,35.0,False,0,21,17,4,0,0.8095238095238095,17,4,0,-12.5,-0.5952380952380952,0.9107142857142857,62.5,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,-32.5,-1.3541666666666667,0.8142857142857143,95.0,2,2026-04-01,2026-04-02,45,36,9,0,0.8,36,9,0,-45.0,-1.0,0.8571428571428571,102.5,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,-12.5,-32.5
10_11_mom_cont,th=15.0,7.5,40.0,False,0,21,17,4,0,0.8095238095238095,17,4,0,-32.5,-1.5476190476190477,0.796875,72.5,1,2025-06-12,2025-06-12,24,20,4,0,0.8333333333333334,20,4,0,-10.0,-0.4166666666666667,0.9375,115.0,2,2026-04-01,2026-04-02,45,37,8,0,0.8222222222222222,37,8,0,-42.5,-0.9444444444444444,0.8671875,115.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,-32.5,-10.0
10_11_mom_cont,th=15.0,7.5,50.0,False,1,21,17,4,0,0.8095238095238095,17,2,2,-0.5270000000000437,-0.025095238095240176,0.9958836807860838,50.0,1,2025-06-12,2025-06-12,24,20,4,0,0.8333333333333334,20,2,2,26.029999999999745,1.0845833333333228,1.2099701540695305,100.0,2,2026-04-01,2026-04-02,45,37,8,0,0.8222222222222222,37,4,4,25.5029999999997,0.5667333333333266,1.101203585756972,100.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,-0.5270000000000437,26.029999999999745
10_11_mom_cont,th=15.0,10.0,15.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,110.0,5.238095238095238,2.8333333333333335,20.0,1,2025-06-12,2025-06-12,24,15,9,0,0.625,15,9,0,15.0,0.625,1.1111111111111112,50.0,3,2026-01-30,2026-02-06,45,32,13,0,0.7111111111111111,32,13,0,125.0,2.7777777777777777,1.641025641025641,50.0,3,2026-01-30,2026-02-06,-1000000000.0,-1000000000.0,110.0,15.0
10_11_mom_cont,th=15.0,10.0,20.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,90.0,4.285714285714286,2.125,30.0,1,2025-06-12,2025-06-12,24,17,7,0,0.7083333333333334,17,7,0,30.0,1.25,1.2142857142857142,50.0,2,2026-02-02,2026-02-06,45,34,11,0,0.7555555555555555,34,11,0,120.0,2.6666666666666665,1.5454545454545454,50.0,2,2026-02-02,2026-02-06,-1000000000.0,-1000000000.0,90.0,30.0
10_11_mom_cont,th=15.0,10.0,25.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,70.0,3.3333333333333335,1.7,40.0,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,65.0,2.7083333333333335,1.52,50.0,2,2026-04-01,2026-04-02,45,36,9,0,0.8,36,9,0,135.0,3.0,1.6,50.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,70.0,65.0
10_11_mom_cont,th=15.0,10.0,30.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,50.0,2.380952380952381,1.4166666666666667,50.0,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,40.0,1.6666666666666667,1.2666666666666666,60.0,2,2026-04-01,2026-04-02,45,36,9,0,0.8,36,9,0,90.0,2.0,1.3333333333333333,60.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,50.0,40.0
10_11_mom_cont,th=15.0,10.0,35.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,30.0,1.4285714285714286,1.2142857142857142,60.0,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,15.0,0.625,1.0857142857142856,80.0,2,2026-04-01,2026-04-02,45,36,9,0,0.8,36,9,0,45.0,1.0,1.1428571428571428,80.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,30.0,15.0
10_11_mom_cont,th=15.0,10.0,40.0,False,2,21,17,4,0,0.8095238095238095,17,4,0,10.0,0.47619047619047616,1.0625,70.0,1,2025-06-12,2025-06-12,24,20,4,0,0.8333333333333334,20,4,0,40.0,1.6666666666666667,1.25,100.0,2,2026-04-01,2026-04-02,45,37,8,0,0.8222222222222222,37,8,0,50.0,1.1111111111111112,1.15625,100.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,10.0,40.0
10_11_mom_cont,th=15.0,10.0,50.0,False,2,21,17,4,0,0.8095238095238095,17,2,2,41.972999999999956,1.9987142857142837,1.3278449077147785,50.0,1,2025-06-12,2025-06-12,24,20,4,0,0.8333333333333334,20,2,2,76.02999999999975,3.167916666666656,1.6132935387593739,100.0,2,2026-04-01,2026-04-02,45,37,8,0,0.8222222222222222,37,4,4,118.0029999999997,2.6222888888888822,1.4682714476759626,100.0,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,41.972999999999956,76.02999999999975
10_11_mom_cont,th=15.0,12.5,15.0,False,1,21,16,5,0,0.7619047619047619,16,5,0,125.0,5.9523809523809526,2.6666666666666665,17.5,1,2025-06-12,2025-06-12,24,12,12,0,0.5,12,12,0,-30.0,-1.25,0.8333333333333334,77.5,5,2026-03-25,2026-04-02,45,28,17,0,0.6222222222222222,28,17,0,95.0,2.111111111111111,1.3725490196078431,80.0,5,2026-03-25,2026-04-02,-1000000000.0,-1000000000.0,125.0,-30.0
10_11_mom_cont,th=15.0,12.5,20.0,False,1,21,16,5,0,0.7619047619047619,16,5,0,100.0,4.761904761904762,2.0,27.5,1,2025-06-12,2025-06-12,24,14,10,0,0.5833333333333334,14,10,0,-25.0,-1.0416666666666667,0.875,75.0,2,2026-02-02,2026-02-06,45,30,15,0,0.6666666666666666,30,15,0,75.0,1.6666666666666667,1.25,75.0,2,2026-02-02,2026-02-06,-1000000000.0,-1000000000.0,100.0,-25.0
10_11_mom_cont,th=15.0,12.5,25.0,False,2,21,16,5,0,0.7619047619047619,16,5,0,75.0,3.5714285714285716,1.6,37.5,1,2025-06-12,2025-06-12,24,17,7,0,0.7083333333333334,17,7,0,37.5,1.5625,1.2142857142857142,87.5,2,2026-03-25,2026-03-26,45,33,12,0,0.7333333333333333,33,12,0,112.5,2.5,1.375,87.5,2,2026-03-25,2026-03-26,-1000000000.0,-1000000000.0,75.0,37.5
10_11_mom_cont,th=15.0,12.5,30.0,False,2,21,16,5,0,0.7619047619047619,16,5,0,50.0,2.380952380952381,1.3333333333333333,47.5,1,2025-06-12,2025-06-12,24,18,6,0,0.75,18,6,0,45.0,1.875,1.25,77.5,2,2026-04-01,2026-04-02,45,34,11,0,0.7555555555555555,34,11,0,95.0,2.111111111111111,1.2878787878787878,77.5,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,50.0,45.0
10_11_mom_cont,th=15.0,12.5,35.0,False,2,21,16,5,0,0.7619047619047619,16,5,0,25.0,1.1904761904761905,1.1428571428571428,65.0,1,2025-06-12,2025-06-12,24,18,6,0,0.75,18,6,0,15.0,0.625,1.0714285714285714,92.5,2,2026-04-01,2026-04-02,45,34,11,0,0.7555555555555555,34,11,0,40.0,0.8888888888888888,1.103896103896104,92.5,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,25.0,15.0
10_11_mom_cont,th=15.0,12.5,40.0,False,1,21,16,5,0,0.7619047619047619,16,5,0,0.0,0.0,1.0,85.0,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,5,0,37.5,1.5625,1.1875,112.5,2,2026-04-01,2026-04-02,45,35,10,0,0.7777777777777778,35,10,0,37.5,0.8333333333333334,1.09375,112.5,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,0.0,37.5
10_11_mom_cont,th=15.0,12.5,50.0,False,2,21,16,5,0,0.7619047619047619,16,3,2,21.972999999999956,1.0463333333333313,1.123425098440124,75.0,1,2025-06-12,2025-06-12,24,19,5,0,0.7916666666666666,19,3,2,63.529999999999745,2.6470833333333226,1.3651779042363605,137.5,2,2026-04-01,2026-04-02,45,35,10,0,0.7777777777777778,35,6,4,85.5029999999997,1.9000666666666601,1.2429083202413647,137.5,2,2026-04-01,2026-04-02,-1000000000.0,-1000000000.0,21.972999999999956,63.529999999999745
10_11_mom_cont,th=15.0,15.0,15.0,False,1,21,13,8,0,0.6190476190476191,13,8,0,75.0,3.5714285714285716,1.625,30.0,2,2025-05-12,2025-06-12,24,9,15,0,0.375,9,15,0,-90.0,-3.75,0.6,135.0,7,2026-01-23,2026-02-20,45,22,23,0,0.4888888888888889,22,23,0,-15.0,-0.3333333333333333,0.9565217391304348,150.0,8,2025-12-31,2026-02-20,-1000000000.0,-1000000000.0,75.0,-90.0
10_11_mom_cont,th=15.0,15.0,20.0,False,1,21,13,8,0,0.6190476190476191,13,8,0,35.0,1.6666666666666667,1.21875,45.0,2,2025-05-12,2025-06-12,24,11,13,0,0.4583333333333333,11,13,0,-95.0,-3.9583333333333335,0.6346153846153846,130.0,4,2026-02-02,2026-02-20,45,24,21,0,0.5333333333333333,24,21,0,-60.0,-1.3333333333333333,0.8571428571428571,165.0,4,2026-02-02,2026-02-20,-1000000000.0,-1000000000.0,35.0,-95.0
10_11_mom_cont,th=15.0,15.0,25.0,False,0,21,13,8,0,0.6190476190476191,13,8,0,-5.0,-0.23809523809523808,0.975,60.0,2,2025-05-12,2025-06-12,24,15,9,0,0.625,15,9,0,0.0,0.0,1.0,85.0,2,2026-03-25,2026-03-26,45,28,17,0,0.6222222222222222,28,17,0,-5.0,-0.1111111111111111,0.9882352941176471,110.0,2,2025-05-12,2025-06-12,-1000000000.0,-1000000000.0,-5.0,0.0
10_11_mom_cont,th=15.0,15.0,30.0,False,0,21,13,8,0,0.6190476190476191,13,7,1,-30.460000000000036,-1.4504761904761923,0.8648984298766964,75.0,2,2025-05-12,2025-06-12,24,16,8,0,0.6666666666666666,16,8,0,0.0,0.0,1.0,75.0,2,2026-04-01,2026-04-02,45,29,16,0,0.6444444444444445,29,15,1,-30.460000000000036,-0.6768888888888897,0.9345593606324926,120.0,2,2025-05-12,2025-06-12,-1000000000.0,-1000000000.0,-30.460000000000036,0.0
10_11_mom_cont,th=15.0,15.0,35.0,False,0,21,13,8,0,0.6190476190476191,13,6,2,-46.80000000000018,-2.228571428571437,0.8064516129032252,100.0,2,2025-05-12,2025-06-12,24,16,8,0,0.6666666666666666,16,8,0,-40.0,-1.6666666666666667,0.8571428571428571,90.0,2,2026-04-01,2026-04-02,45,29,16,0,0.6444444444444445,29,14,2,-86.80000000000018,-1.9288888888888929,0.8336527405136065,175.0,2,2025-05-12,2025-06-12,-1000000000.0,-1000000000.0,-46.80000000000018,-40.0
10_11_mom_cont,th=15.0,15.0,40.0,False,0,21,13,8,0,0.6190476190476191,13,6,2,-76.80000000000018,-3.657142857142866,0.7174392935982336,125.0,2,2025-05-12,2025-06-12,24,17,7,0,0.7083333333333334,17,7,0,-25.0,-1.0416666666666667,0.9107142857142857,105.0,2,2026-04-01,2026-04-02,45,30,15,0,0.6666666666666666,30,13,2,-101.80000000000018,-2.2622222222222264,0.8155128669807898,175.0,2,2025-05-12,2025-06-12,-1000000000.0,-1000000000.0,-76.80000000000018,-25.0
10_11_mom_cont,th=15.0,15.0,50.0,False,1,21,13,8,0,0.6190476190476191,13,4,4,-64.82700000000023,-3.087000000000011,0.7504993707351424,120.0,2,2025-05-12,2025-06-12,24,18,6,0,0.75,18,4,2,46.029999999999745,1.917916666666656,1.2055185962405666,135.0,2,2026-04-01,2026-04-02,45,31,14,0,0.6888888888888889,31,8,6,-18.79700000000048,-0.4177111111111218,0.9611469273269564,153.02700000000004,2,2025-05-12,2025-06-12,-1000000000.0,-1000000000.0,-64.82700000000023,46.029999999999745
10_11_mom_cont,th=15.0,20.0,15.0,False,1,21,12,9,0,0.5714285714285714,11,9,1,95.07999999999993,4.527619047619044,1.7042962962962958,49.92000000000007,2,2025-05-12,2025-06-12,24,8,16,0,0.3333333333333333,8,16,0,-80.0,-3.3333333333333335,0.6666666666666666,125.0,7,2026-01-23,2026-02-20,45,20,25,0,0.4444444444444444,19,25,1,15.079999999999927,0.33511111111110947,1.0402133333333332,140.0,8,2025-12-31,2026-02-20,-1000000000.0,-1000000000.0,95.07999999999993,-80.0
