date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2024-07-31,2024,2,LONG,prebroken,False,18.24499999999989,0.41000000000030923,TP,20.0,500,2024-07-31 22:21:00+03:00,32.083000000000084,1.5399999999999636,20.039999999999964,1.5399999999999636
2024-08-01,2024,3,SHORT,prebroken,False,21.093500000000404,0.38000000000010914,SL,-25.0,179,2024-08-01 17:00:00+03:00,0.042999999999665306,27.539999999999964,0.042999999999665306,25.019999999999982
2024-08-02,2024,4,LONG,prebroken,False,31.934999999999945,0.40000000000009095,SL,-25.0,217,2024-08-02 17:38:00+03:00,12.689000000000306,54.14099999999962,12.689000000000306,26.840999999999894
2024-08-05,2024,0,SHORT,prebroken,False,44.77200000000039,0.45100000000002183,TP,20.0,45,2024-08-05 14:46:00+03:00,40.99000000000024,7.889999999999873,21.853000000000065,2.8299999999999272
2024-08-06,2024,1,SHORT,prebroken,False,20.14700000000039,0.31999999999970896,TP,20.0,124,2024-08-06 16:05:00+03:00,29.742999999999938,3.95699999999988,21.322999999999865,3.95699999999988
2024-08-07,2024,2,LONG,prebroken,False,17.150499999999738,0.4169999999999163,EOD,-15.539999999999964,598,2024-08-07 23:59:00+03:00,8.82300000000032,16.30699999999979,8.82300000000032,16.30699999999979
2024-08-08,2024,3,LONG,prebroken,False,15.401499999999942,0.43800000000010186,TP,20.0,433,2024-08-08 21:14:00+03:00,21.79599999999982,3.5470000000000255,20.42599999999993,3.5470000000000255
2024-08-09,2024,4,SHORT,prebroken,True,11.847000000000207,0.38999999999987267,EOD,-0.6669999999999163,598,2024-08-09 23:59:00+03:00,9.341999999999643,6.617000000000189,9.341999999999643,6.617000000000189
2024-08-12,2024,0,LONG,prebroken,False,11.26050000000032,0.38999999999987267,TP,20.0,305,2024-08-12 19:06:00+03:00,28.952999999999975,4.596999999999753,20.513000000000375,4.596999999999753
2024-08-14,2024,2,LONG,prebroken,False,17.201500000000124,0.38999999999987267,SL,-25.0,141,2024-08-14 16:22:00+03:00,5.153000000000247,36.5619999999999,5.153000000000247,25.257000000000062
2024-08-15,2024,3,LONG,prebroken,False,8.91650000000027,0.3969999999999345,SL,-25.0,129,2024-08-15 16:10:00+03:00,11.66000000000031,26.269999999999982,11.66000000000031,26.269999999999982
2024-08-16,2024,4,LONG,prebroken,False,9.341500000000451,0.40000000000009095,TP,20.0,112,2024-08-16 15:53:00+03:00,44.37300000000005,0.4800000000000182,20.809999999999945,0.4800000000000182
2024-08-19,2024,0,SHORT,prebroken,False,15.150000000000091,0.4169999999999163,EOD,-15.279999999999745,598,2024-08-19 23:59:00+03:00,3.3299999999999272,18.5,3.3299999999999272,18.5
2024-08-20,2024,1,SHORT,prebroken,True,9.524999999999636,0.4070000000001528,TP,20.0,302,2024-08-20 19:03:00+03:00,21.093000000000302,9.769999999999982,20.25,9.769999999999982
2024-08-21,2024,2,SHORT,prebroken,False,9.095000000000255,0.4099999999998545,EOD,-4.826999999999771,598,2024-08-21 23:59:00+03:00,13.696000000000367,11.507000000000062,13.696000000000367,11.507000000000062
2024-08-22,2024,3,SHORT,fresh,False,15.385499999999865,0.3799999999996544,TP,20.0,151,2024-08-22 17:10:00+03:00,28.21250000000009,5.260499999999865,20.349500000000262,5.260499999999865
2024-08-23,2024,4,LONG,prebroken,False,11.420500000000175,0.4270000000001346,EOD,13.140000000000327,598,2024-08-23 23:59:00+03:00,19.100000000000364,4.779999999999745,19.100000000000364,4.779999999999745
2024-08-26,2024,0,LONG,prebroken,False,8.201999999999316,0.3769999999999527,EOD,-7.239999999999782,598,2024-08-26 23:59:00+03:00,1.6330000000002656,14.527000000000044,1.6330000000002656,14.527000000000044
2024-08-27,2024,1,SHORT,prebroken,False,12.87900000000036,0.38000000000010914,EOD,-15.159999999999854,598,2024-08-27 23:59:00+03:00,5.809999999999945,16.516999999999825,5.809999999999945,16.516999999999825
2024-08-28,2024,2,SHORT,prebroken,False,23.572000000000116,0.40000000000009095,EOD,-0.01999999999998181,598,2024-08-28 23:59:00+03:00,10.883000000000266,6.099999999999909,10.883000000000266,6.099999999999909
2024-08-29,2024,3,LONG,prebroken,False,15.604999999999563,0.3999999999996362,EOD,-1.95699999999988,598,2024-08-29 23:59:00+03:00,5.516000000000076,19.527000000000044,5.516000000000076,19.527000000000044
2024-08-30,2024,4,LONG,prebroken,False,9.650000000000546,0.42000000000007276,EOD,-13.376999999999953,598,2024-08-30 23:59:00+03:00,8.272999999999683,22.25400000000036,8.272999999999683,22.25400000000036
2024-09-02,2024,0,LONG,prebroken,False,14.904999999999745,0.42000000000007276,EOD,0.29300000000012005,598,2024-09-02 23:59:00+03:00,4.139999999999873,1.9400000000000546,4.139999999999873,1.9400000000000546
2024-09-03,2024,1,LONG,prebroken,False,10.735499999999774,0.3700000000003456,SL,-25.0,199,2024-09-03 17:20:00+03:00,3.6890000000003056,25.09999999999991,3.6890000000003056,25.09999999999991
2024-09-04,2024,2,SHORT,prebroken,False,5.625,0.4270000000001346,EOD,-8.070999999999913,598,2024-09-04 23:59:00+03:00,5.869000000000142,12.361999999999625,5.869000000000142,12.361999999999625
2024-09-05,2024,3,LONG,prebroken,False,8.49499999999989,0.3900000000003274,EOD,-1.2300000000000182,598,2024-09-05 23:59:00+03:00,5.742999999999938,13.900000000000091,5.742999999999938,13.900000000000091
2024-09-06,2024,4,SHORT,fresh,False,8.791499999999814,0.36999999999989086,TP,20.0,250,2024-09-06 19:21:00+03:00,27.534000000000106,16.5949999999998,20.704999999999927,16.5949999999998
2024-09-09,2024,0,SHORT,prebroken,False,13.035499999999956,0.3999999999996362,EOD,-12.400000000000091,598,2024-09-09 23:59:00+03:00,0.7999999999997272,13.150000000000091,0.7999999999997272,13.150000000000091
2024-09-10,2024,1,LONG,prebroken,True,6.9284999999999854,0.4299999999998363,EOD,10.989999999999782,598,2024-09-10 23:59:00+03:00,12.878999999999905,4.441000000000258,12.878999999999905,4.441000000000258
2024-09-11,2024,2,LONG,prebroken,False,7.574999999999818,0.3900000000003274,EOD,-10.137000000000171,598,2024-09-11 23:59:00+03:00,2.3760000000002037,20.86700000000019,2.3760000000002037,20.86700000000019
2024-09-12,2024,3,LONG,prebroken,False,8.765499999999975,0.3799999999996544,TP,20.0,105,2024-09-12 15:46:00+03:00,45.41300000000001,1.599999999999909,20.63299999999981,1.599999999999909
2024-09-13,2024,4,LONG,prebroken,False,13.58199999999988,0.44000000000005457,EOD,9.9399999999996,598,2024-09-13 23:59:00+03:00,18.289999999999964,4.091000000000349,18.289999999999964,4.091000000000349
2024-09-16,2024,0,LONG,prebroken,True,11.871999999999844,0.3669999999997344,EOD,3.149000000000342,598,2024-09-16 23:59:00+03:00,10.119000000000142,3.1409999999996217,10.119000000000142,3.1409999999996217
2024-09-17,2024,1,LONG,prebroken,True,11.74499999999989,0.36999999999989086,EOD,-4.429999999999836,598,2024-09-17 23:59:00+03:00,8.529999999999745,12.601000000000113,8.529999999999745,12.601000000000113
2024-09-18,2024,2,LONG,prebroken,False,10.684499999999844,0.4070000000001528,TP,20.0,441,2024-09-18 21:22:00+03:00,23.170000000000073,30.179999999999836,20.019999999999982,10.239999999999782
2024-09-19,2024,3,LONG,prebroken,False,23.36999999999989,0.34999999999990905,EOD,-2.3400000000001455,598,2024-09-19 23:59:00+03:00,3.549999999999727,19.360000000000127,3.549999999999727,19.360000000000127
2024-09-20,2024,4,LONG,prebroken,False,10.370500000000447,0.44000000000005457,EOD,6.748999999999796,598,2024-09-20 23:59:00+03:00,10.81899999999996,12.309999999999945,10.81899999999996,12.309999999999945
2024-09-23,2024,0,SHORT,prebroken,False,15.249499999999898,0.42699999999967986,EOD,-7.269999999999982,598,2024-09-23 23:59:00+03:00,1.5399999999999636,13.239999999999782,1.5399999999999636,13.239999999999782
2024-09-24,2024,1,SHORT,prebroken,False,16.276499999999942,0.38999999999987267,SL,-25.0,457,2024-09-24 21:38:00+03:00,8.809000000000196,32.08999999999969,8.809000000000196,25.08999999999969
2024-09-25,2024,2,SHORT,prebroken,False,16.034999999999854,0.36000000000012733,EOD,-2.480000000000018,598,2024-09-25 23:59:00+03:00,4.942999999999756,12.807000000000244,4.942999999999756,12.807000000000244
2024-09-26,2024,3,LONG,prebroken,False,8.0,0.3900000000003274,EOD,-2.300999999999931,598,2024-09-26 23:59:00+03:00,11.140000000000327,19.579999999999927,11.140000000000327,19.579999999999927
2024-09-27,2024,4,SHORT,prebroken,False,11.6550000000002,0.4370000000003529,TP,20.0,242,2024-09-27 18:03:00+03:00,21.73199999999997,9.371000000000095,20.091999999999643,9.371000000000095
2024-09-30,2024,0,SHORT,prebroken,False,18.58600000000024,0.36999999999989086,EOD,0.8599999999996726,598,2024-09-30 23:59:00+03:00,10.992999999999938,8.480000000000018,10.992999999999938,8.480000000000018
2024-10-01,2024,1,LONG,prebroken,False,11.930499999999483,0.36999999999989086,TP,20.0,170,2024-10-01 16:51:00+03:00,22.702999999999975,3.4200000000000728,20.079999999999927,3.4200000000000728
2024-10-02,2024,2,SHORT,fresh,False,18.913499999999658,0.4600000000000364,EOD,-14.894999999999982,510,2024-10-02 23:59:00+03:00,2.9850000000001273,19.281999999999698,2.9850000000001273,19.281999999999698
2024-10-03,2024,3,SHORT,prebroken,False,11.034999999999854,0.3799999999996544,EOD,-8.900000000000091,598,2024-10-03 23:59:00+03:00,9.010999999999967,14.730000000000018,9.010999999999967,14.730000000000018
2024-10-04,2024,4,SHORT,fresh,False,13.498500000000604,1.4940000000001419,TP,20.0,24,2024-10-04 15:55:00+03:00,21.333499999999276,16.765500000000884,20.3474999999994,0.0
2024-10-07,2024,0,SHORT,prebroken,True,12.791999999999916,0.4570000000003347,EOD,12.760000000000218,598,2024-10-07 23:59:00+03:00,17.909999999999854,4.010000000000218,17.909999999999854,4.010000000000218
2024-10-08,2024,1,SHORT,prebroken,False,15.420000000000073,0.36999999999989086,TP,20.0,208,2024-10-08 17:29:00+03:00,41.73999999999978,6.376999999999953,20.440000000000055,6.376999999999953
2024-10-09,2024,2,SHORT,prebroken,False,9.420000000000073,0.38000000000010914,EOD,13.829999999999927,598,2024-10-09 23:59:00+03:00,16.600000000000364,0.7300000000000182,16.600000000000364,0.7300000000000182
2024-10-10,2024,3,LONG,prebroken,False,10.990499999999884,0.387000000000171,EOD,10.822999999999865,598,2024-10-10 23:59:00+03:00,12.663000000000011,17.03800000000001,12.663000000000011,17.03800000000001
2024-10-11,2024,4,LONG,prebroken,False,17.907000000000153,0.40000000000009095,EOD,15.300000000000182,598,2024-10-11 23:59:00+03:00,19.722999999999956,2.9699999999998,19.722999999999956,2.9699999999998
2024-10-14,2024,0,LONG,prebroken,False,17.524999999999636,0.38999999999987267,EOD,-7.93100000000004,598,2024-10-14 23:59:00+03:00,4.710000000000036,12.519999999999982,4.710000000000036,12.519999999999982
2024-10-15,2024,1,LONG,prebroken,False,14.676500000000033,0.3200000000001637,EOD,8.25,598,2024-10-15 23:59:00+03:00,14.710000000000036,8.58999999999969,14.710000000000036,8.58999999999969
2024-10-16,2024,2,LONG,prebroken,False,11.87900000000036,0.4110000000000582,EOD,-1.2899999999999636,598,2024-10-16 23:59:00+03:00,10.572999999999865,8.079999999999927,10.572999999999865,8.079999999999927
2024-10-17,2024,3,LONG,prebroken,False,11.628500000000258,0.3500000000003638,EOD,5.019999999999982,598,2024-10-17 23:59:00+03:00,8.949999999999818,14.740999999999985,8.949999999999818,14.740999999999985
2024-10-18,2024,4,LONG,fresh,False,21.821500000000015,0.3469999999997526,EOD,6.830000000000382,511,2024-10-18 23:59:00+03:00,8.130000000000564,9.459999999999582,8.130000000000564,9.459999999999582
2024-10-21,2024,0,LONG,prebroken,False,13.11349999999993,0.38000000000010914,EOD,-15.14200000000028,598,2024-10-21 23:59:00+03:00,6.152000000000044,20.101000000000113,6.152000000000044,20.101000000000113
2024-10-22,2024,1,LONG,prebroken,False,16.946500000000015,0.4299999999998363,EOD,9.840000000000146,598,2024-10-22 23:59:00+03:00,10.090000000000146,9.246999999999844,10.090000000000146,9.246999999999844
2024-10-23,2024,2,LONG,prebroken,False,15.2800000000002,0.41000000000030923,SL,-25.0,201,2024-10-23 17:22:00+03:00,3.0030000000001564,41.16999999999962,3.0030000000001564,25.409999999999854
2024-10-24,2024,3,LONG,prebroken,False,14.570500000000266,0.33999999999969077,EOD,-2.1799999999998363,598,2024-10-24 23:59:00+03:00,5.120000000000346,15.669999999999618,5.120000000000346,15.669999999999618
2024-10-25,2024,4,SHORT,prebroken,False,12.348500000000058,0.38999999999987267,SL,-25.0,589,2024-10-25 23:50:00+03:00,0.0,26.876999999999953,0.0,25.31999999999971
2024-10-28,2024,0,LONG,fresh,False,19.870000000000346,0.3769999999999527,EOD,-2.773500000000695,433,2024-10-28 23:59:00+02:00,0.9594999999994798,5.273500000000695,0.9594999999994798,5.273500000000695
2024-10-29,2024,1,LONG,fresh,False,16.490000000000236,0.39700000000038926,EOD,16.46649999999954,502,2024-10-29 23:59:00+02:00,16.756499999999505,2.440500000000611,16.756499999999505,2.440500000000611
2024-10-30,2024,2,SHORT,fresh,False,16.35149999999976,0.42699999999967986,EOD,-14.608499999999822,507,2024-10-30 23:59:00+02:00,2.1945000000005166,16.93849999999975,2.1945000000005166,16.93849999999975
2024-10-31,2024,3,SHORT,prebroken,False,10.3449999999998,0.38999999999987267,TP,20.0,108,2024-10-31 15:49:00+02:00,47.67000000000007,2.730000000000018,20.152999999999793,2.730000000000018
2024-11-01,2024,4,SHORT,prebroken,False,12.820000000000164,0.40000000000009095,EOD,15.709999999999582,598,2024-11-01 23:59:00+02:00,19.1899999999996,9.870000000000346,19.1899999999996,9.870000000000346
2024-11-04,2024,0,LONG,prebroken,False,13.35400000000027,0.42000000000007276,EOD,-5.7400000000002365,598,2024-11-04 23:59:00+02:00,6.049999999999727,10.327000000000226,6.049999999999727,10.327000000000226
2024-11-05,2024,1,LONG,prebroken,False,14.0949999999998,0.3969999999999345,EOD,1.5589999999997417,598,2024-11-05 23:59:00+02:00,7.739999999999782,9.227000000000317,7.739999999999782,9.227000000000317
2024-11-06,2024,2,SHORT,prebroken,False,48.23000000000047,0.4600000000000364,TP,20.0,68,2024-11-06 15:09:00+02:00,50.570000000000164,5.110999999999876,20.470000000000255,5.110999999999876
2024-11-07,2024,3,LONG,prebroken,False,20.994000000000142,0.38000000000010914,TP,20.0,121,2024-11-07 16:02:00+02:00,43.70900000000029,2.3609999999998763,20.0300000000002,2.3609999999998763
2024-11-08,2024,4,SHORT,prebroken,False,24.400000000000546,0.3900000000003274,EOD,6.920000000000073,598,2024-11-08 23:59:00+02:00,8.420000000000073,12.726999999999862,8.420000000000073,12.726999999999862
2024-11-11,2024,0,SHORT,prebroken,False,19.698500000000422,0.45699999999987995,TP,20.0,93,2024-11-11 15:34:00+02:00,51.92899999999963,0.3400000000001455,20.539999999999964,0.3400000000001455
2024-11-12,2024,1,SHORT,prebroken,False,23.715000000000146,0.43699999999989814,EOD,1.3630000000002838,598,2024-11-12 23:59:00+02:00,7.26299999999992,17.2170000000001,7.26299999999992,17.2170000000001
2024-11-13,2024,2,LONG,fresh,False,15.639500000000226,1.1570000000001528,SL,-25.0,183,2024-11-13 18:34:00+02:00,4.1479999999996835,41.77500000000009,4.1479999999996835,26.565000000000055
2024-11-14,2024,3,SHORT,prebroken,False,29.496500000000196,0.36999999999989086,EOD,-11.610999999999876,598,2024-11-14 23:59:00+02:00,3.2590000000000146,24.121000000000095,3.2590000000000146,24.121000000000095
2024-11-15,2024,4,LONG,prebroken,False,17.241499999999633,0.43000000000029104,EOD,-6.889999999999873,598,2024-11-15 23:59:00+02:00,6.302999999999884,10.197000000000116,6.302999999999884,10.197000000000116
2024-11-18,2024,0,LONG,fresh,False,32.99549999999999,0.3599999999996726,EOD,14.039499999999862,534,2024-11-18 23:59:00+02:00,17.38949999999977,4.800500000000284,17.38949999999977,4.800500000000284
2024-11-19,2024,1,LONG,prebroken,False,16.22499999999991,0.38999999999987267,EOD,2.2800000000002,598,2024-11-19 23:59:00+02:00,9.5,8.889999999999873,9.5,8.889999999999873
2024-11-20,2024,2,SHORT,prebroken,False,13.19000000000051,0.4270000000001346,SL,-25.0,308,2024-11-20 19:09:00+02:00,1.8600000000001273,26.480000000000018,1.8600000000001273,25.269999999999982
2024-11-21,2024,3,LONG,prebroken,False,13.324999999999818,0.43000000000029104,EOD,-2.180000000000291,598,2024-11-21 23:59:00+02:00,1.5929999999998472,11.400000000000091,1.5929999999998472,11.400000000000091
2024-11-22,2024,4,LONG,prebroken,False,25.139999999999873,0.39099999999962165,EOD,16.359999999999673,598,2024-11-22 23:59:00+02:00,16.7199999999998,15.120000000000346,16.7199999999998,15.120000000000346
2024-11-25,2024,0,SHORT,fresh,False,63.12700000000041,0.3670000000001892,TP,20.0,21,2024-11-25 16:37:00+02:00,42.242499999999836,0.0,21.888499999999567,0.0
2024-11-26,2024,1,LONG,prebroken,False,26.88000000000011,0.3999999999996362,EOD,-0.20000000000027285,598,2024-11-26 23:59:00+02:00,8.78899999999976,16.416999999999916,8.78899999999976,16.416999999999916
2024-11-27,2024,2,LONG,prebroken,False,20.930499999999938,0.4470000000001164,EOD,-15.75,598,2024-11-27 23:59:00+02:00,6.563000000000102,17.636999999999716,6.563000000000102,17.636999999999716
2024-11-28,2024,3,LONG,prebroken,False,18.64599999999973,0.44000000000005457,EOD,-9.309999999999945,598,2024-11-28 23:59:00+02:00,1.2799999999997453,10.360000000000127,1.2799999999997453,10.360000000000127
2024-12-03,2024,1,LONG,fresh,False,15.803499999999985,0.38999999999987267,EOD,-6.932000000000244,489,2024-12-03 23:59:00+02:00,5.37099999999964,15.042000000000371,5.37099999999964,15.042000000000371
2024-12-04,2024,2,SHORT,prebroken,False,13.711499999999887,0.38999999999987267,EOD,-4.400000000000091,598,2024-12-04 23:59:00+02:00,13.610000000000127,11.099999999999909,13.610000000000127,11.099999999999909
2024-12-05,2024,3,SHORT,prebroken,False,10.873000000000047,0.4299999999998363,TP,20.0,311,2024-12-05 19:12:00+02:00,27.139999999999873,3.8099999999999454,21.88000000000011,3.8099999999999454
2024-12-06,2024,4,LONG,prebroken,False,31.509500000000116,0.36999999999989086,EOD,-5.020999999999731,598,2024-12-06 23:59:00+02:00,5.5,13.820999999999913,5.5,13.820999999999913
2024-12-09,2024,0,LONG,prebroken,False,23.065000000000055,0.40099999999983993,EOD,2.1489999999998872,598,2024-12-09 23:59:00+02:00,19.050000000000182,4.029999999999745,19.050000000000182,4.029999999999745
2024-12-10,2024,1,LONG,prebroken,False,15.820000000000164,0.3969999999999345,TP,20.0,343,2024-12-10 19:44:00+02:00,21.343000000000302,1.8299999999999272,20.039999999999964,1.8299999999999272
2024-12-11,2024,2,LONG,fresh,False,29.03500000000031,0.531999999999698,EOD,12.747499999999945,475,2024-12-11 23:59:00+02:00,16.357500000000073,8.263500000000022,16.357500000000073,8.263500000000022
2024-12-12,2024,3,SHORT,fresh,False,26.6904999999997,0.4920000000001892,TP,20.0,105,2024-12-12 17:42:00+02:00,24.027000000000044,1.73700000000008,21.72699999999986,1.73700000000008
2024-12-13,2024,4,SHORT,prebroken,False,13.954499999999825,0.5299999999997453,EOD,14.090000000000146,598,2024-12-13 23:59:00+02:00,16.942999999999756,9.787000000000262,16.942999999999756,9.787000000000262
2024-12-16,2024,0,LONG,prebroken,False,12.118500000000495,0.5470000000000255,EOD,-11.11700000000019,598,2024-12-16 23:59:00+02:00,0.5360000000000582,15.23700000000008,0.5360000000000582,15.23700000000008
2024-12-17,2024,1,SHORT,prebroken,False,12.160499999999956,0.6220000000002983,EOD,-4.460000000000036,598,2024-12-17 23:59:00+02:00,8.932999999999993,6.949999999999818,8.932999999999993,6.949999999999818
2024-12-18,2024,2,SHORT,prebroken,False,9.00500000000011,0.4699999999997999,TP,20.0,424,2024-12-18 21:05:00+02:00,61.09999999999991,2.8899999999998727,21.978999999999814,2.8899999999998727
2024-12-19,2024,3,LONG,prebroken,False,35.31049999999959,0.4670000000000982,SL,-25.0,178,2024-12-19 16:59:00+02:00,0.0,30.08699999999999,0.0,25.003999999999905
2024-12-20,2024,4,LONG,prebroken,False,15.76150000000007,0.5779999999999745,TP,20.0,198,2024-12-20 17:19:00+02:00,27.73299999999972,4.25,20.549999999999727,4.25
2024-12-23,2024,0,LONG,prebroken,True,15.508500000000367,0.5210000000001855,EOD,-5.016999999999825,598,2024-12-23 23:59:00+02:00,3.143000000000029,8.597000000000207,3.143000000000029,8.597000000000207
2024-12-24,2024,1,SHORT,prebroken,False,8.21599999999944,0.5399999999999636,EOD,-2.4440000000004147,598,2024-12-24 23:59:00+02:00,4.455999999999676,4.94800000000032,4.455999999999676,4.94800000000032
2024-12-26,2024,3,LONG,prebroken,False,14.223999999999705,0.5880000000001928,EOD,4.2029999999999745,598,2024-12-26 23:59:00+02:00,10.472999999999956,6.903999999999996,10.472999999999956,6.903999999999996
2024-12-27,2024,4,LONG,prebroken,True,8.08849999999984,0.44000000000005457,EOD,-7.447000000000116,598,2024-12-27 23:59:00+02:00,2.599999999999909,17.51000000000022,2.599999999999909,17.51000000000022
2024-12-30,2024,0,SHORT,prebroken,False,9.793500000000222,0.569999999999709,EOD,8.489999999999782,598,2024-12-30 23:59:00+02:00,19.222999999999956,7.380000000000109,19.222999999999956,7.380000000000109
2024-12-31,2024,1,LONG,prebroken,False,8.966499999999996,0.6099999999996726,EOD,12.650000000000091,598,2024-12-31 23:59:00+02:00,15.759000000000015,6.4099999999998545,15.759000000000015,6.4099999999998545
2025-01-02,2025,3,LONG,prebroken,False,14.806500000000142,0.5169999999998254,EOD,14.080000000000382,598,2025-01-02 23:59:00+02:00,17.26000000000022,7.25,17.26000000000022,7.25
2025-01-03,2025,4,SHORT,prebroken,False,9.282999999999902,0.5070000000000618,TP,20.0,529,2025-01-03 22:50:00+02:00,20.353000000000065,1.306999999999789,20.140000000000327,1.306999999999789
2025-01-06,2025,0,SHORT,prebroken,True,17.170000000000073,0.45999999999958163,TP,20.0,103,2025-01-06 15:44:00+02:00,30.009000000000015,4.117000000000189,20.429999999999836,4.117000000000189
2025-01-07,2025,1,LONG,prebroken,False,13.747999999999593,0.5,EOD,-0.3170000000000073,598,2025-01-07 23:59:00+02:00,15.596000000000004,6.467000000000098,15.596000000000004,6.467000000000098
2025-01-08,2025,2,LONG,prebroken,False,7.780500000000302,0.44000000000005457,EOD,9.748999999999796,598,2025-01-08 23:59:00+02:00,18.48799999999983,5.682000000000244,18.48799999999983,5.682000000000244
2025-01-09,2025,3,LONG,prebroken,False,11.455500000000484,0.6280000000001564,EOD,-0.44000000000005457,598,2025-01-09 23:59:00+02:00,8.429999999999836,7.417000000000371,8.429999999999836,7.417000000000371
2025-01-10,2025,4,LONG,prebroken,False,9.947000000000116,0.5899999999996908,EOD,9.25,598,2025-01-10 23:59:00+02:00,17.203999999999724,17.300000000000182,17.203999999999724,17.300000000000182
2025-01-13,2025,0,SHORT,prebroken,False,14.085000000000036,0.6559999999999491,EOD,9.286000000000058,598,2025-01-13 23:59:00+02:00,16.23600000000033,2.0,16.23600000000033,2.0
2025-01-14,2025,1,SHORT,fresh,False,12.726999999999862,0.55600000000004,EOD,-15.806500000000142,500,2025-01-14 23:59:00+02:00,2.276499999999942,16.333500000000186,2.276499999999942,16.333500000000186
2025-01-15,2025,2,LONG,prebroken,False,13.866999999999734,0.5169999999998254,EOD,9.07400000000007,598,2025-01-15 23:59:00+02:00,10.690000000000055,10.206000000000131,10.690000000000055,10.206000000000131
2025-01-16,2025,3,LONG,prebroken,False,12.266500000000178,0.6599999999998545,EOD,7.923999999999978,598,2025-01-16 23:59:00+02:00,18.744000000000142,5.851999999999862,18.744000000000142,5.851999999999862
2025-01-17,2025,4,SHORT,prebroken,False,7.538000000000011,0.4960000000000946,EOD,5.8279999999999745,598,2025-01-17 23:59:00+02:00,10.07400000000007,7.945999999999913,10.07400000000007,7.945999999999913
2025-01-21,2025,1,LONG,prebroken,False,26.7199999999998,0.75,TP,20.0,258,2025-01-21 18:19:00+02:00,22.572999999999865,1.6100000000001273,20.672999999999774,1.6100000000001273
2025-01-22,2025,2,LONG,prebroken,False,16.738500000000386,0.6200000000003456,EOD,-0.08999999999969077,598,2025-01-22 23:59:00+02:00,5.803000000000338,5.696999999999662,5.803000000000338,5.696999999999662
2025-01-23,2025,3,SHORT,prebroken,False,7.239999999999782,0.44000000000005457,EOD,-4.407000000000153,598,2025-01-23 23:59:00+02:00,15.342999999999847,7.717000000000098,15.342999999999847,7.717000000000098
2025-01-24,2025,4,LONG,prebroken,False,24.765000000000327,0.4800000000000182,EOD,-7.3400000000001455,598,2025-01-24 23:59:00+02:00,8.679999999999836,7.436999999999898,8.679999999999836,7.436999999999898
2025-01-27,2025,0,SHORT,prebroken,False,21.86999999999989,0.4899999999997817,TP,20.0,143,2025-01-27 16:24:00+02:00,40.25,0.9600000000000364,21.479999999999563,0.9600000000000364
2025-01-28,2025,1,SHORT,prebroken,False,7.4465000000000146,0.4600000000000364,EOD,-21.610000000000127,598,2025-01-28 23:59:00+02:00,1.1700000000000728,22.7199999999998,1.1700000000000728,22.7199999999998
2025-01-29,2025,2,SHORT,prebroken,False,6.974999999999909,0.4600000000000364,EOD,-2.019999999999982,598,2025-01-29 23:59:00+02:00,13.172999999999774,3.1900000000000546,13.172999999999774,3.1900000000000546
2025-01-30,2025,3,LONG,prebroken,False,8.414999999999964,0.669999999999618,TP,20.0,240,2025-01-30 18:01:00+02:00,20.33999999999969,1.9400000000000546,20.33999999999969,1.9400000000000546
2025-01-31,2025,4,LONG,prebroken,True,7.484999999999673,0.6170000000001892,EOD,-2.867000000000189,598,2025-01-31 23:59:00+02:00,15.98299999999972,6.98700000000008,15.98299999999972,6.98700000000008
2025-02-03,2025,0,LONG,fresh,False,32.67499999999973,0.569999999999709,TP,20.0,135,2025-02-03 16:49:00+02:00,25.11999999999989,3.4470000000001164,20.820000000000164,3.4470000000001164
2025-02-04,2025,1,SHORT,prebroken,False,13.86999999999989,0.6769999999996799,SL,-25.0,151,2025-02-04 16:32:00+02:00,0.0,31.230000000000018,0.0,25.320000000000164
2025-02-05,2025,2,LONG,prebroken,False,22.188500000000204,0.5599999999999454,EOD,-2.3399999999996908,598,2025-02-05 23:59:00+02:00,13.640000000000327,10.259999999999764,13.640000000000327,10.259999999999764
2025-02-06,2025,3,SHORT,prebroken,False,14.762000000000171,0.5,TP,20.0,175,2025-02-06 16:56:00+02:00,31.75,4.379999999999654,20.100000000000364,4.379999999999654
2025-02-07,2025,4,LONG,prebroken,False,14.840000000000146,0.599999999999909,EOD,-7.549999999999727,598,2025-02-07 23:59:00+02:00,18.920000000000073,15.599999999999909,18.920000000000073,15.599999999999909
2025-02-10,2025,0,LONG,prebroken,False,37.23000000000002,0.6669999999999163,EOD,1.9599999999995816,598,2025-02-10 23:59:00+02:00,6.25,9.200000000000273,6.25,9.200000000000273
2025-02-11,2025,1,SHORT,prebroken,False,37.24499999999989,0.6069999999999709,TP,20.0,78,2025-02-11 15:19:00+02:00,21.039999999999964,5.769999999999982,21.039999999999964,1.3099999999999454
2025-02-12,2025,2,SHORT,prebroken,False,17.120000000000346,0.45299999999997453,SL,-25.0,295,2025-02-12 18:56:00+02:00,14.48700000000008,30.505999999999858,14.48700000000008,25.695999999999913
2025-02-13,2025,3,LONG,fresh,False,22.36349999999993,0.5099999999997635,EOD,4.186500000000251,182,2025-02-13 23:59:00+02:00,6.2765000000003965,0.7434999999995853,6.2765000000003965,0.7434999999995853
